Time,Temperature
2024-02-28 05:30:57,25.9
2024-02-28 05:50:57,25.9
2024-02-28 06:10:57,25.4
2024-02-28 06:30:57,25.4
2024-02-28 06:50:57,25
2024-02-28 07:10:57,24.9
2024-02-28 07:31:01,26
2024-02-28 07:50:57,26.5
2024-02-28 08:11:05,27.3
2024-02-28 08:30:57,28.1
2024-02-28 08:50:57,28.8
2024-02-28 09:10:57,29.5
2024-02-28 09:30:57,29.9
2024-02-28 09:50:57,30.7
2024-02-28 10:10:57,31.3
2024-02-28 10:30:57,31.8
2024-02-28 10:50:57,32.3
2024-02-28 11:10:57,32.6
2024-02-28 11:30:57,32.6
2024-02-28 11:50:57,33
2024-02-28 12:10:57,33.5
2024-02-28 12:30:57,34.2
2024-02-28 12:50:57,34.8
2024-02-28 13:10:57,34.7
2024-02-28 13:30:57,35
2024-02-28 13:51:01,35.1
2024-02-28 14:10:57,34.9
2024-02-28 14:30:57,34.9
2024-02-28 14:50:57,35
2024-02-28 15:10:57,34.8
2024-02-28 15:30:57,34
2024-02-28 15:50:57,33.2
2024-02-28 16:10:57,32.6
2024-02-28 16:30:57,32.4
2024-02-28 16:50:57,32.3
2024-02-28 17:10:57,32.1
2024-02-28 17:30:57,31.6
2024-02-28 17:51:01,31.2
2024-02-28 18:10:57,30.8
2024-02-28 18:30:57,30.3
2024-02-28 18:50:57,30.2
2024-02-28 19:10:57,30
2024-02-28 19:30:57,29.9
2024-02-28 19:50:57,29.7
2024-02-28 20:10:57,29.1
2024-02-28 20:30:57,28.8
2024-02-28 20:50:57,28.9
2024-02-28 21:10:57,28.8
2024-02-28 21:30:57,28.8
2024-02-28 21:50:57,28.8
2024-02-28 22:10:57,28.7
2024-02-28 22:31:01,28.4
2024-02-28 22:50:57,28.1
2024-02-28 23:10:57,27.9
2024-02-28 23:30:57,28
2024-02-28 23:50:57,27.4
2024-02-29 00:10:57,27.5
2024-02-29 00:11:01,27.5
2024-02-29 00:30:57,27.4
2024-02-29 00:50:57,27
2024-02-29 01:10:57,26.9
2024-02-29 01:30:57,26.3
2024-02-29 01:51:01,26.3
2024-02-29 02:11:01,26.3
2024-02-29 02:30:57,26.1
2024-02-29 02:50:57,26.3
2024-02-29 03:10:57,25.7
2024-02-29 03:30:57,25.6
2024-02-29 03:50:57,25.6
2024-02-29 04:10:57,25.8
2024-02-29 04:30:57,26.3
2024-02-29 04:50:57,25.7
2024-02-29 05:10:57,25.8
2024-02-29 05:30:57,25.8
2024-02-29 05:50:57,25.7
2024-02-29 06:10:57,25.7
2024-02-29 06:30:57,25.6
2024-02-29 06:50:57,25.1
2024-02-29 07:10:57,24.8
2024-02-29 07:30:57,25.8
2024-02-29 07:50:57,26.4
2024-02-29 08:10:57,27.4
2024-02-29 08:30:57,28.3
2024-02-29 08:50:57,29
2024-02-29 09:10:57,29.3
2024-02-29 09:30:57,29.7
2024-02-29 09:50:57,30.2
2024-02-29 10:10:57,30.6
2024-02-29 10:30:57,31.3
2024-02-29 10:51:01,32
2024-02-29 11:10:57,31.7
2024-02-29 11:30:57,31.8
2024-02-29 11:51:01,32.8
2024-02-29 12:10:57,33.2
2024-02-29 12:30:57,33.8
2024-02-29 12:50:57,33.6
2024-02-29 13:10:57,34.1
2024-02-29 13:30:57,33.3
2024-02-29 13:50:57,32.9
2024-02-29 14:10:57,32.8
2024-02-29 14:30:57,32.6
2024-02-29 14:51:05,32.5
2024-02-29 15:10:57,32.3
2024-02-29 15:30:57,32.5
2024-02-29 15:50:57,32.6
2024-02-29 16:11:05,32.5
2024-02-29 16:30:57,32.3
2024-02-29 16:51:01,32.4
2024-02-29 17:10:57,32.2
2024-02-29 17:30:57,31.8
2024-02-29 17:50:57,31.4
2024-02-29 18:10:57,31
2024-02-29 18:30:57,30.7
2024-02-29 18:50:57,30.4
2024-02-29 19:11:01,30.2
2024-02-29 19:30:57,30
2024-02-29 19:50:57,29.8
2024-02-29 20:11:01,29.7
2024-02-29 20:30:57,29.4
2024-02-29 20:50:57,29.2
2024-02-29 21:10:57,29.1
2024-02-29 21:30:57,29
2024-02-29 21:50:57,28.9
2024-02-29 22:10:57,28.9
2024-02-29 22:31:01,28.7
2024-02-29 22:50:57,28.4
2024-02-29 23:10:57,27.7
2024-02-29 23:30:57,27.8
2024-02-29 23:50:57,27.7
2024-03-01 00:10:57,27.4
2024-03-01 00:30:57,27
2024-03-01 00:50:57,27.2
2024-03-01 01:10:57,27
2024-03-01 01:30:57,27
2024-03-01 01:50:57,26.5
2024-03-01 02:10:57,26.3
2024-03-01 02:30:57,26.4
2024-03-01 02:50:57,26.1
2024-03-01 03:10:57,25.6
2024-03-01 03:30:57,25.3
2024-03-01 03:51:01,25.5
2024-03-01 04:10:57,25.6
2024-03-01 04:30:57,24.8
2024-03-01 04:50:57,25.3
2024-03-01 05:10:57,25
2024-03-01 05:30:57,25.2
2024-03-01 05:50:57,24.5
2024-03-01 06:10:57,24.1
2024-03-01 06:30:57,23.7
2024-03-01 06:51:01,23.6
2024-03-01 07:10:57,23.5
2024-03-01 07:30:57,23.7
2024-03-01 07:50:57,24.3
2024-03-01 08:11:05,25
2024-03-01 08:31:01,25.9
2024-03-01 08:50:57,26.8
2024-03-01 09:10:57,27.4
2024-03-01 09:30:57,28.2
2024-03-01 09:51:01,28.6
2024-03-01 10:10:57,28.9
2024-03-01 10:30:57,29.5
2024-03-01 10:50:57,29.8
2024-03-01 11:10:57,30.4
2024-03-01 11:30:57,30.2
2024-03-01 11:50:57,30.5
2024-03-01 12:10:57,31
2024-03-01 12:30:57,31.2
2024-03-01 12:50:57,31.2
2024-03-01 13:10:57,31.1
2024-03-01 13:30:57,31.5
2024-03-01 13:50:57,31.2
2024-03-01 14:10:57,31.7
2024-03-01 14:30:57,31.4
2024-03-01 14:50:57,31.3
2024-03-01 15:11:01,31.3
2024-03-01 15:30:57,31.3
2024-03-01 15:51:01,31
2024-03-01 16:10:57,30.8
2024-03-01 16:31:01,30.6
2024-03-01 16:50:57,30.6
2024-03-01 17:10:57,30.3
2024-03-01 17:30:57,30.3
2024-03-01 17:50:57,30
2024-03-01 18:10:57,29.7
2024-03-01 18:30:57,29.3
2024-03-01 18:50:57,29.1
2024-03-01 19:10:57,28.7
2024-03-01 19:30:57,28.4
2024-03-01 19:50:57,28.1
2024-03-01 20:11:01,27.8
2024-03-01 20:30:57,27.4
2024-03-01 20:50:57,27.2
2024-03-01 21:10:57,27
2024-03-01 21:31:01,26.7
2024-03-01 21:50:57,26.5
2024-03-01 22:10:57,26
2024-03-01 22:30:57,26.1
2024-03-01 22:50:57,25.8
2024-03-01 23:10:57,25.9
2024-03-01 23:30:57,25.6
2024-03-01 23:50:57,25.5
2024-03-02 00:10:57,25.3
2024-03-02 00:30:57,25.3
2024-03-02 00:50:57,25.6
2024-03-02 01:10:57,25.8
2024-03-02 01:30:57,25
2024-03-02 01:50:57,25.1
2024-03-02 02:10:57,25
2024-03-02 02:30:57,24.7
2024-03-02 02:50:57,24.5
2024-03-02 03:10:57,24.4
2024-03-02 03:30:57,24.3
2024-03-02 03:50:57,24.2
2024-03-02 04:10:57,24.1
2024-03-02 04:30:57,23.9
2024-03-02 04:50:57,23.7
2024-03-02 05:10:57,23.5
2024-03-02 05:30:57,23.3
2024-03-02 05:50:57,23.2
2024-03-02 06:10:57,23.1
2024-03-02 06:30:57,23
2024-03-02 06:50:57,23.1
2024-03-02 07:10:57,23.4
2024-03-02 07:30:57,23.6
2024-03-02 07:51:05,24.8
2024-03-02 08:11:01,26
2024-03-02 08:30:57,27.3
2024-03-02 08:50:57,28.3
2024-03-02 09:10:57,28.9
2024-03-02 09:30:57,29.3
2024-03-02 09:50:57,29.9
2024-03-02 10:10:57,30.7
2024-03-02 10:30:57,31.1
2024-03-02 10:50:57,31.7
2024-03-02 11:10:57,31.5
2024-03-02 11:30:57,32.3
2024-03-02 11:50:57,32.9
2024-03-02 12:10:57,33.5
2024-03-02 12:30:57,34.1
2024-03-02 12:50:57,33.4
2024-03-02 13:10:57,34.2
2024-03-02 13:30:57,33.9
2024-03-02 13:50:57,33.6
2024-03-02 14:10:57,33.4
2024-03-02 14:30:57,33.3
2024-03-02 14:50:57,33
2024-03-02 15:10:57,32.6
2024-03-02 15:31:01,32.3
2024-03-02 15:50:57,32
2024-03-02 16:11:01,31.9
2024-03-02 16:30:57,31.6
2024-03-02 16:50:57,31.5
2024-03-02 17:10:57,31.2
2024-03-02 17:30:57,30.9
2024-03-02 17:50:57,30.5
2024-03-02 18:10:57,30.3
2024-03-02 18:31:01,29.9
2024-03-02 18:50:57,29.8
2024-03-02 19:11:01,29.7
2024-03-02 19:30:57,29.4
2024-03-02 19:50:57,29.3
2024-03-02 20:10:57,29.2
2024-03-02 20:30:57,29
2024-03-02 20:50:57,28.8
2024-03-02 21:10:57,28.7
2024-03-02 21:31:01,28.3
2024-03-02 21:50:57,27.7
2024-03-02 22:10:57,27.3
2024-03-02 22:31:01,27.2
2024-03-02 22:50:57,26.8
2024-03-02 23:10:57,26.5
2024-03-02 23:30:57,26.4
2024-03-02 23:31:05,26.4
2024-03-02 23:50:57,26
2024-03-03 00:11:01,25.8
2024-03-03 00:30:57,26.3
2024-03-03 00:50:57,25.4
2024-03-03 01:10:57,25.4
2024-03-03 01:30:57,25.4
2024-03-03 01:50:57,25.3
2024-03-03 02:10:57,25
2024-03-03 02:31:01,24.7
2024-03-03 02:50:57,24.4
2024-03-03 03:10:57,24.5
2024-03-03 03:30:57,25
2024-03-03 03:50:57,24.7
2024-03-03 04:10:57,25.2
2024-03-03 04:30:57,25.4
2024-03-03 04:50:57,25.5
2024-03-03 05:10:57,25.3
2024-03-03 05:30:57,24.5
2024-03-03 05:50:57,24.5
2024-03-03 06:10:57,24.5
2024-03-03 06:30:57,24.4
2024-03-03 06:50:57,24.4
2024-03-03 07:10:57,24.5
2024-03-03 07:30:57,24.5
2024-03-03 07:50:57,24.9
2024-03-03 08:10:57,25.6
2024-03-03 08:31:01,26.9
2024-03-03 08:50:57,27.7
2024-03-03 09:10:57,28.7
2024-03-03 09:31:01,29.4
2024-03-03 09:50:57,29.9
2024-03-03 10:10:57,30.7
2024-03-03 10:30:57,31.1
2024-03-03 10:50:57,31.4
2024-03-03 11:10:57,31.7
2024-03-03 11:11:01,31.7
2024-03-03 11:30:57,31.6
2024-03-03 11:50:57,32.6
2024-03-03 12:10:57,32.2
2024-03-03 12:31:01,32.9
2024-03-03 12:50:57,33.9
2024-03-03 13:10:57,33.6
2024-03-03 13:30:57,33.5
2024-03-03 13:50:57,33.4
2024-03-03 14:10:57,33.5
2024-03-03 14:30:57,33.2
2024-03-03 14:50:57,32.9
2024-03-03 15:10:57,32.8
2024-03-03 15:31:01,32.4
2024-03-03 15:51:01,32.1
2024-03-03 16:10:57,31.8
2024-03-03 16:30:57,31.5
2024-03-03 16:50:57,31.3
2024-03-03 17:10:57,31.1
2024-03-03 17:30:57,30.8
2024-03-03 17:50:57,30.6
2024-03-03 18:11:01,30.3
2024-03-03 18:30:57,30
2024-03-03 18:50:57,29.7
2024-03-03 19:10:57,29.4
2024-03-03 19:30:57,29.2
2024-03-03 19:51:01,28.9
2024-03-03 20:11:05,28.2
2024-03-03 20:30:57,27.9
2024-03-03 20:50:57,27.7
2024-03-03 21:10:57,27.4
2024-03-03 21:31:01,27.1
2024-03-03 21:50:57,27
2024-03-03 22:11:01,26.8
2024-03-03 22:30:57,26.7
2024-03-03 22:50:57,26.5
2024-03-03 23:10:57,26.4
2024-03-03 23:31:01,26.4
2024-03-03 23:50:57,26.2
2024-03-04 00:10:57,26.2
2024-03-04 00:30:57,25.9
2024-03-04 00:50:57,25.6
2024-03-04 01:10:57,25.6
2024-03-04 01:30:57,25.5
2024-03-04 01:50:57,25.4
2024-03-04 02:11:01,25.3
2024-03-04 02:30:57,25.3
2024-03-04 02:50:57,25.3
2024-03-04 03:10:57,25.1
2024-03-04 03:30:57,25
2024-03-04 03:50:57,24.9
2024-03-04 04:11:01,25
2024-03-04 04:30:57,25.1
2024-03-04 04:50:57,24.9
2024-03-04 05:10:57,24.7
2024-03-04 05:30:57,24.8
2024-03-04 05:50:57,24.9
2024-03-04 06:10:57,24.5
2024-03-04 06:30:57,24.3
2024-03-04 06:50:57,24.2
2024-03-04 07:10:57,25
2024-03-04 07:31:01,25.3
2024-03-04 07:50:57,25.8
2024-03-04 08:10:57,26.6
2024-03-04 08:31:01,27.5
2024-03-04 08:50:57,28.3
2024-03-04 09:11:01,29
2024-03-04 09:30:57,29.8
2024-03-04 09:50:57,30.2
2024-03-04 10:10:57,31
2024-03-04 10:31:01,31.1
2024-03-04 10:51:01,31.2
2024-03-04 11:10:57,31.9
2024-03-04 11:30:57,31.5
2024-03-04 11:50:57,32.1
2024-03-04 12:10:57,33.5
2024-03-04 12:30:57,33.5
2024-03-04 12:50:57,33.1
2024-03-04 13:10:57,33.2
2024-03-04 13:30:57,33.2
2024-03-04 13:50:57,33.2
2024-03-04 14:10:57,32.9
2024-03-04 14:30:57,32.4
2024-03-04 14:50:57,32.4
2024-03-04 15:10:57,32.1
2024-03-04 15:30:57,32.1
2024-03-04 15:50:57,31.8
2024-03-04 16:10:57,31.2
2024-03-04 16:30:57,30.9
2024-03-04 16:50:57,30.5
2024-03-04 17:10:57,30.3
2024-03-04 17:30:57,30.2
2024-03-04 17:50:57,30
2024-03-04 18:11:01,29.9
2024-03-04 18:30:57,29.8
2024-03-04 18:50:57,29.6
2024-03-04 19:10:57,29.5
2024-03-04 19:11:05,29.5
2024-03-04 19:30:57,29.3
2024-03-04 19:51:01,29
2024-03-04 20:10:57,28.8
2024-03-04 20:30:57,28.5
2024-03-04 20:50:57,28.6
2024-03-04 21:10:57,28.5
2024-03-04 21:30:57,28.4
2024-03-04 21:50:57,28.4
2024-03-04 21:51:05,28.4
2024-03-04 22:10:57,28.4
2024-03-04 22:30:57,28
2024-03-04 22:50:57,28.2
2024-03-04 23:10:57,28.2
2024-03-04 23:30:57,28.1
2024-03-04 23:50:57,27.8
2024-03-05 00:10:57,27.7
2024-03-05 00:30:57,27.2
2024-03-05 00:50:57,27.2
2024-03-05 01:10:57,27
2024-03-05 01:11:05,27
2024-03-05 01:30:57,26.8
2024-03-05 01:50:57,26.7
2024-03-05 02:10:57,26.6
2024-03-05 02:30:57,26.4
2024-03-05 02:50:57,26.6
2024-03-05 03:10:57,26.1
2024-03-05 03:30:57,26.3
2024-03-05 03:50:57,26.2
2024-03-05 04:10:57,26.2
2024-03-05 04:30:57,26
2024-03-05 04:50:57,25.6
2024-03-05 05:10:57,26
2024-03-05 05:30:57,26.1
2024-03-05 05:50:57,26.2
2024-03-05 06:10:57,25.9
2024-03-05 06:30:57,25.6
2024-03-05 06:50:57,26
2024-03-05 07:10:57,26.1
2024-03-05 07:31:01,25.9
2024-03-05 07:50:57,26.5
2024-03-05 08:10:57,27.2
2024-03-05 08:30:57,28
2024-03-05 08:50:57,28.7
2024-03-05 09:10:57,29.3
2024-03-05 09:30:57,30
2024-03-05 09:51:01,30.4
2024-03-05 10:10:57,30.9
2024-03-05 10:30:57,31.2
2024-03-05 10:50:57,31
2024-03-05 11:10:57,31
2024-03-05 11:31:05,31.1
2024-03-05 11:50:57,31.4
2024-03-05 12:10:57,32.6
2024-03-05 12:30:57,31.9
2024-03-05 12:50:57,32.5
2024-03-05 13:11:01,32.8
2024-03-05 13:30:56,33
2024-03-05 13:50:57,32.9
2024-03-05 14:10:57,32.6
2024-03-05 14:30:57,32.4
2024-03-05 14:51:01,32.6
2024-03-05 15:10:57,31.9
2024-03-05 15:30:57,31.8
2024-03-05 15:50:57,31.8
2024-03-05 16:10:57,31.4
2024-03-05 16:30:57,31.2
2024-03-05 16:50:57,31
2024-03-05 17:10:57,30.7
2024-03-05 17:30:57,30.3
2024-03-05 17:50:57,30
2024-03-05 18:11:01,29.9
2024-03-05 18:30:57,29.8
2024-03-05 18:50:57,29.6
2024-03-05 19:10:57,29.3
2024-03-05 19:31:01,29
2024-03-05 19:50:57,28.6
2024-03-05 20:10:57,28.7
2024-03-05 20:30:57,28.4
2024-03-05 20:51:05,28.7
2024-03-05 21:10:57,28.6
2024-03-05 21:30:57,28.3
2024-03-05 21:50:57,28.2
2024-03-05 22:10:57,28
2024-03-05 22:30:57,27.6
2024-03-05 22:51:01,27.5
2024-03-05 23:10:57,26.9
2024-03-05 23:31:01,27
2024-03-05 23:50:57,26.8
2024-03-06 00:10:57,27.1
2024-03-06 00:30:57,27.2
2024-03-06 00:50:57,27
2024-03-06 01:10:57,26.7
2024-03-06 01:30:57,26.6
2024-03-06 01:50:57,27.2
2024-03-06 02:10:57,27.4
2024-03-06 02:30:57,27.2
2024-03-06 02:50:57,27.4
2024-03-06 03:10:57,27.2
2024-03-06 03:30:57,27.3
2024-03-06 03:50:57,27.2
2024-03-06 04:10:57,27
2024-03-06 04:30:56,27.2
2024-03-06 04:50:56,27.1
2024-03-06 05:10:57,27.1
2024-03-06 05:30:57,27.2
2024-03-06 05:51:02,27.2
2024-03-06 05:51:05,27.2
2024-03-06 06:10:57,27.1
2024-03-06 06:30:57,27.1
2024-03-06 06:50:56,27.1
2024-03-06 07:10:56,27.1
2024-03-06 07:31:00,27.2
2024-03-06 07:50:57,27.7
2024-03-06 08:11:01,28.1
2024-03-06 08:30:57,28.5
2024-03-06 08:50:57,29
2024-03-06 09:10:56,29.8
2024-03-06 09:30:56,30.5
2024-03-06 09:51:01,30.5
2024-03-06 10:10:57,31
2024-03-06 10:30:56,31.6
2024-03-06 10:50:57,31.3
2024-03-06 11:10:56,31.8
2024-03-06 11:30:56,31.8
2024-03-06 11:50:56,32
2024-03-06 12:10:56,32.3
2024-03-06 12:30:56,32.4
2024-03-06 13:11:05,33.7
2024-03-06 13:31:01,32.6
2024-03-06 13:50:57,32.2
2024-03-06 14:10:57,32
2024-03-06 14:30:57,32
2024-03-06 14:51:01,32.1
2024-03-06 15:10:57,32.3
2024-03-06 15:30:57,32.1
2024-03-06 15:50:57,31.6
2024-03-06 16:11:01,31.4
2024-03-06 16:31:01,31
2024-03-06 16:50:57,30.9
2024-03-06 17:10:57,30.8
2024-03-06 17:31:01,30.6
2024-03-06 17:50:56,30.4
2024-03-06 18:10:56,30.2
2024-03-06 18:31:01,30.1
2024-03-06 18:50:56,30
2024-03-06 19:10:56,29.9
2024-03-06 19:30:56,29.8
2024-03-06 19:51:00,29.7
2024-03-06 20:10:57,29.6
2024-03-06 20:31:01,29.4
2024-03-06 20:50:56,29.2
2024-03-06 21:10:57,29.2
2024-03-06 21:30:57,29.1
2024-03-06 21:51:05,29
2024-03-06 22:11:01,28.4
2024-03-06 22:30:56,28.2
2024-03-06 22:50:56,28.1
2024-03-06 23:10:56,28.1
2024-03-06 23:30:56,27.9
2024-03-06 23:50:56,27.4
2024-03-07 00:10:56,27.7
2024-03-07 00:30:57,27.8
2024-03-07 00:50:56,27.6
2024-03-07 01:10:56,27.5
2024-03-07 01:30:56,27.4
2024-03-07 01:50:56,27.3
2024-03-07 02:10:56,26.8
2024-03-07 02:30:56,26.9
2024-03-07 02:50:57,27
2024-03-07 03:10:56,26.5
2024-03-07 03:30:56,26.3
2024-03-07 03:50:56,26.1
2024-03-07 04:10:57,26.3
2024-03-07 04:30:56,26.6
2024-03-07 04:50:56,26.6
2024-03-07 05:10:56,26.5
2024-03-07 05:30:56,26.5
2024-03-07 05:50:56,26.2
2024-03-07 06:11:00,26.2
2024-03-07 06:30:56,25.7
2024-03-07 06:50:56,26.1
2024-03-07 07:10:56,26.3
2024-03-07 07:31:00,26.4
2024-03-07 07:50:56,26.7
2024-03-07 08:10:56,27.6
2024-03-07 08:30:56,28.3
2024-03-07 08:50:56,28.9
2024-03-07 09:10:56,29.3
2024-03-07 09:30:56,30
2024-03-07 09:50:56,30.7
2024-03-07 10:10:56,31.2
2024-03-07 10:30:56,31.5
2024-03-07 10:50:56,31.4
2024-03-07 11:10:56,32
2024-03-07 11:30:56,32.5
2024-03-07 11:31:04,32.5
2024-03-07 11:50:56,32.9
2024-03-07 12:10:56,33.5
2024-03-07 12:31:00,32.8
2024-03-07 12:51:00,32.4
2024-03-07 13:10:56,32.6
2024-03-07 13:30:56,32.8
2024-03-07 13:50:56,33
2024-03-07 14:11:04,32.7
2024-03-07 14:30:56,32.3
2024-03-07 14:50:56,32.5
2024-03-07 15:10:56,31.9
2024-03-07 15:50:56,31.4
2024-03-07 16:10:56,31.1
2024-03-07 16:31:04,31.1
2024-03-07 16:50:56,30.9
2024-03-07 17:10:56,30.7
2024-03-07 17:30:56,30.6
2024-03-07 17:50:56,30.3
2024-03-07 18:10:56,30
2024-03-07 18:30:56,29.8
2024-03-07 18:50:56,29.6
2024-03-07 19:10:56,29.6
2024-03-07 19:30:56,29.3
2024-03-07 19:50:56,29.4
2024-03-07 20:10:56,29.2
2024-03-07 20:30:56,29
2024-03-07 20:50:57,29.1
2024-03-07 21:10:56,29
2024-03-07 21:30:56,28.6
2024-03-07 21:50:56,28.6
2024-03-07 22:10:57,28.5
2024-03-07 22:11:04,28.5
2024-03-07 22:11:04,28.5
2024-03-07 22:31:00,28.3
2024-03-07 22:50:56,28.3
2024-03-07 23:10:56,28.1
2024-03-07 23:30:56,28.1
2024-03-07 23:50:56,27.6
2024-03-08 00:10:56,27.6
2024-03-08 00:30:56,27.6
2024-03-08 00:50:56,27.6
2024-03-08 01:11:00,27
2024-03-08 01:31:08,26.9
2024-03-08 02:14:17,26.8
2024-03-08 02:14:17,26.8
2024-03-08 02:14:17,26.8
2024-03-08 02:30:56,26.4
2024-03-08 02:50:56,26.4
2024-03-08 03:10:56,26.7
2024-03-08 03:30:56,26.5
2024-03-08 03:50:56,26.5
2024-03-08 04:10:56,26.5
2024-03-08 04:30:56,26.7
2024-03-08 04:50:56,26.6
2024-03-08 05:10:56,26.6
2024-03-08 05:30:56,25.9
2024-03-08 05:50:57,25.8
2024-03-08 05:51:00,25.8
2024-03-08 06:10:56,25.8
2024-03-08 06:30:56,25.6
2024-03-08 06:50:56,25.6
2024-03-08 07:10:56,26
2024-03-08 07:30:56,26.8
2024-03-08 07:50:56,27.6
2024-03-08 08:10:56,28.2
2024-03-08 08:30:56,28.7
2024-03-08 08:50:56,29.2
2024-03-08 09:10:56,29.8
2024-03-08 09:30:56,30.4
2024-03-08 09:50:56,30.4
2024-03-08 10:10:56,30.7
2024-03-08 10:30:56,30.7
2024-03-08 10:50:56,31.9
2024-03-08 11:10:56,32.1
2024-03-08 11:31:00,32.3
2024-03-08 11:50:56,32.7
2024-03-08 12:11:00,33.9
2024-03-08 12:30:56,34.4
2024-03-08 12:50:56,33.7
2024-03-08 13:10:56,33.9
2024-03-08 13:30:56,33.4
2024-03-08 13:50:56,33
2024-03-08 14:11:00,32.9
2024-03-08 14:30:56,32.8
2024-03-08 14:50:56,32.9
2024-03-08 15:11:00,32.6
2024-03-08 15:30:56,32
2024-03-08 15:50:56,32
2024-03-08 15:51:00,32
2024-03-08 16:11:00,30.7
2024-03-08 16:50:56,28.6
2024-03-08 17:10:56,28.7
2024-03-08 17:30:56,28.3
2024-03-08 17:50:56,28.4
2024-03-08 18:10:56,28.1
2024-03-08 18:30:56,28.1
2024-03-08 18:50:56,27.9
2024-03-08 19:11:00,27.9
2024-03-08 19:30:56,27.7
2024-03-08 19:50:56,27.7
2024-03-08 19:51:00,27.7
2024-03-08 20:31:00,27.4
2024-03-08 20:50:56,27.3
2024-03-08 21:10:56,27.3
2024-03-08 21:30:56,27
2024-03-08 21:51:00,26.9
2024-03-08 22:10:56,26.8
2024-03-08 22:31:00,27
2024-03-08 22:50:56,26.7
2024-03-08 23:10:56,26.9
2024-03-08 23:30:56,26.9
2024-03-08 23:51:00,26.8
2024-03-09 00:10:56,26.5
2024-03-09 00:30:56,26.4
2024-03-09 00:50:56,26.7
2024-03-09 01:10:56,26.8
2024-03-09 01:30:56,26.2
2024-03-09 01:50:56,25.9
2024-03-09 02:10:56,25.8
2024-03-09 02:30:56,25.8
2024-03-09 02:50:56,25.7
2024-03-09 03:11:00,25.8
2024-03-09 03:30:56,25.9
2024-03-09 03:54:57,25.7
2024-03-09 03:54:57,25.7
2024-03-09 04:10:56,25.8
2024-03-09 04:30:56,26
2024-03-09 05:30:56,25.8
2024-03-09 05:50:56,25.7
2024-03-09 06:11:00,25.4
2024-03-09 06:30:56,25.4
2024-03-09 06:50:56,25.5
2024-03-09 07:10:56,25.4
2024-03-09 07:30:56,25.8
2024-03-09 07:50:56,26.4
2024-03-09 08:10:56,27.1
2024-03-09 08:30:56,27.7
2024-03-09 08:50:56,28.4
2024-03-09 09:10:56,29
2024-03-09 09:30:56,29.6
2024-03-09 09:50:56,30
2024-03-09 10:10:56,30.4
2024-03-09 10:31:00,30.8
2024-03-09 10:50:56,30.7
2024-03-09 11:10:56,31.1
2024-03-09 11:30:56,31.8
2024-03-09 11:50:56,32.2
2024-03-09 12:10:56,33
2024-03-09 12:30:56,33.3
2024-03-09 12:50:56,32.8
2024-03-09 13:10:56,32.4
2024-03-09 13:30:56,32.7
2024-03-09 13:50:56,32.7
2024-03-09 14:10:56,32.8
2024-03-09 14:30:56,32.6
2024-03-09 14:50:56,32.7
2024-03-09 15:10:56,32.2
2024-03-09 15:30:56,32.1
2024-03-09 15:50:56,32
2024-03-09 16:10:56,31.6
2024-03-09 16:30:56,31.4
2024-03-09 16:50:56,31.2
2024-03-09 17:10:56,30.9
2024-03-09 17:30:56,30.6
2024-03-09 17:50:56,30.3
2024-03-09 17:51:00,30.3
2024-03-09 18:10:56,30.1
2024-03-09 18:30:56,29.9
2024-03-09 18:31:00,29.9
2024-03-09 18:50:56,29.7
2024-03-09 19:10:56,29.6
2024-03-09 19:30:56,29.5
2024-03-09 19:50:56,29.4
2024-03-09 20:10:56,29.1
2024-03-09 20:30:56,29
2024-03-09 20:50:56,28.7
2024-03-09 21:11:00,28.4
2024-03-09 21:30:56,28.1
2024-03-09 21:50:56,28
2024-03-09 22:10:56,27.8
2024-03-09 22:30:56,27.6
2024-03-09 22:50:56,27.5
2024-03-09 23:10:56,27.6
2024-03-09 23:30:56,27.1
2024-03-09 23:50:56,27.2
2024-03-10 00:10:56,26.9
2024-03-10 00:30:56,26.8
2024-03-10 00:50:56,26.8
2024-03-10 01:10:56,26.8
2024-03-10 01:30:56,26.6
2024-03-10 01:50:56,26.2
2024-03-10 02:10:56,26.2
2024-03-10 02:30:56,26.2
2024-03-10 02:50:56,26.3
2024-03-10 03:10:56,26
2024-03-10 03:30:56,26
2024-03-10 03:50:56,26.3
2024-03-10 03:51:00,26.3
2024-03-10 04:10:56,26.4
2024-03-10 04:30:56,26.3
2024-03-10 04:50:56,26
2024-03-10 05:10:56,25.7
2024-03-10 05:30:56,25.9
2024-03-10 05:50:56,25.8
2024-03-10 06:10:56,25.4
2024-03-10 06:30:56,25.3
2024-03-10 06:50:56,25.6
2024-03-10 07:10:56,25.8
2024-03-10 07:30:56,26.3
2024-03-10 07:50:56,26.7
2024-03-10 08:10:56,27.3
2024-03-10 08:30:56,28.1
2024-03-10 08:50:56,28.6
2024-03-10 09:10:56,29.2
2024-03-10 09:30:56,29.6
2024-03-10 09:50:56,30.3
2024-03-10 10:10:56,31
2024-03-10 10:31:00,31.4
2024-03-10 10:50:56,31.6
2024-03-10 11:10:56,32.1
2024-03-10 11:30:56,32.2
2024-03-10 11:50:56,32.6
2024-03-10 12:10:56,32.9
2024-03-10 12:30:56,32.8
2024-03-10 12:50:56,32.7
2024-03-10 13:10:56,33.1
2024-03-10 13:30:56,33
2024-03-10 13:50:56,33
2024-03-10 14:10:56,33.1
2024-03-10 14:30:56,32.6
2024-03-10 14:51:00,32.7
2024-03-10 15:11:00,32.6
